day,fin_sum,ctl_sum,fin_articles,ctl_articles,sha256_of_row,bank_run,federal_reserve,financial_crisis,great_depression,inflation,recession,stock_market,stock_market_crash,human,moon,mount_everest,photosynthesis,volcano,water
2015-07-01,14035,34140,8,6,8f81a6af67fc4ad5,759,173,670,5252,2536,837,3151,657,5752,7909,7366,3530,4109,5474
2015-07-02,13209,32850,8,6,f60c3bedeb30be91,602,212,587,4619,2739,816,3000,634,6011,7707,6945,3369,3656,5162
2015-07-03,11925,29341,8,6,05fa42f05beb541c,435,168,462,4186,2113,1001,2940,620,5383,7590,6120,2804,3280,4164
2015-07-04,10952,28452,8,6,8c28cb58f0d197dd,400,178,372,3967,2234,798,2468,535,5076,7309,6746,2410,2905,4006
2015-07-05,11952,32652,8,6,425103b437158815,690,159,520,4908,2017,700,2262,696,6153,6926,7822,3005,4221,4525
2015-07-06,15686,33349,8,6,33205237ecfff53c,965,207,749,6116,2670,1028,3016,935,6089,6517,7804,3592,4192,5155
2015-07-07,15442,33055,8,6,7488510e8acb54c5,691,220,649,5534,2798,1201,3408,941,5966,6780,7084,3590,4390,5245
2015-07-08,18785,33814,8,6,2d18a1e587b2b903,662,216,696,6275,2754,1147,4533,2502,5570,6265,7000,6138,3805,5036
2015-07-09,16284,31120,8,6,c4dbef5d83fd3ae9,510,197,633,5738,2512,932,4266,1496,5627,6270,7105,3269,3834,5015
2015-07-10,12751,28701,8,6,5b3acd8561960ecb,377,197,488,4774,2149,853,3011,902,5316,5795,6227,2942,3604,4817
2015-07-11,10066,26108,8,6,cccea593c2e82606,295,160,350,3883,1723,565,2459,631,5069,5274,6023,2570,3505,3667
2015-07-12,11348,31100,8,6,d6a5c10385df11fb,394,178,558,4354,2081,809,2296,678,5714,6007,7155,3040,4593,4591
2015-07-13,13519,34865,8,6,1d04bb028c2108b5,605,199,602,4931,2655,721,3072,734,6525,7406,7649,3584,4670,5031
2015-07-14,14133,47039,8,6,1b987db618a2dea2,524,190,607,5202,3071,812,3084,643,5957,20031,7720,3511,4503,5317
2015-07-15,13692,42768,8,6,8a72cf4cc40461ed,397,208,629,5069,2633,1120,2937,699,5901,15387,8090,3502,4230,5658
2015-07-16,13034,39157,8,6,dd706d2efd129e43,371,216,537,4751,2593,992,2941,633,5750,13444,7555,3071,3833,5504
2015-07-17,11781,31124,8,6,e7db31f8942a1091,328,237,446,4645,2189,665,2549,722,5145,9292,6575,2463,3288,4361
2015-07-18,9256,29820,8,6,0bdb030ae0aef632,269,129,346,3504,1824,554,2123,507,4999,8167,6818,2462,3560,3814
2015-07-19,10256,33301,8,6,2a4472edbdc87474,297,153,449,4162,1922,584,2101,588,5772,8084,7507,3100,4044,4794
2015-07-20,13142,36302,8,6,0c34317c4585f37d,417,175,584,5029,2516,764,2948,709,6344,9652,7452,3410,4171,5273
2015-07-21,12831,35888,8,6,273b0fa47987716d,371,199,499,4757,2334,706,2955,1010,5807,9179,7599,3714,4212,5377
2015-07-22,12471,33460,8,6,70ee3d5fc2dcb0af,304,166,557,4511,2514,796,2973,650,5642,7815,7269,3572,4023,5139
2015-07-23,12707,33344,8,6,c3fecc0641930b0d,349,262,557,4484,2593,725,3078,659,5677,7780,7271,3449,4090,5077
2015-07-24,11495,31831,8,6,42da99a85675a5bc,271,172,453,4021,2340,668,2979,591,5491,7338,6533,2768,3366,6335
2015-07-25,9573,28380,8,6,bd2f74e6c38afabf,242,171,360,3491,1892,542,2357,518,5305,6926,6547,2457,3225,3920
2015-07-26,10548,33126,8,6,fa4d37455933f596,234,180,446,4217,1989,619,2282,581,6179,7409,7808,3255,3957,4518
2015-07-27,13034,34672,8,6,23dc421e808709ae,271,214,546,4637,2603,727,3020,1016,6554,7195,7604,4134,3941,5244
2015-07-28,13029,33822,8,6,4a47ffd7662a466c,315,183,491,4644,2646,829,3136,785,6179,6828,7046,4678,3731,5360
2015-07-29,13452,36170,8,6,1a83742f87b675be,332,237,551,4617,2714,744,3551,706,6284,6919,7105,4438,4110,7314
